Date,Close,Temperature
2021-11-14T10:04:18,57,23.3
2021-11-14T10:04:20,57,23.3
2021-11-14T10:04:22,57,23.2
2021-11-14T10:04:24,57,23.3
2021-11-14T10:04:26,57,23.2
2021-11-14T10:04:28,57,23.3
2021-11-14T10:04:32,57,23.3
2021-11-14T10:04:34,57,23.7
2021-11-14T10:04:36,57,23.2
2021-11-14T10:04:38,57,23.3
2021-11-14T10:04:40,57,23.2
2021-11-14T10:04:43,57,23.2
2021-11-14T10:04:45,57,23.3
2021-11-14T10:04:47,56,23.3
2021-11-14T10:04:49,56,23.3
2021-11-14T10:04:51,57,23.3
2021-11-14T10:04:53,57,23.3
2021-11-14T10:04:55,56,23.2
2021-11-14T10:04:57,56,23.1
2021-11-14T10:04:59,56,23.3
2021-11-14T10:05:01,56,23.3
2021-11-14T10:05:03,56,23.3
2021-11-14T10:05:05,56,23.3
2021-11-14T10:05:07,57,23.2
2021-11-14T10:05:09,57,23.3
2021-11-14T10:05:11,57,23.2
2021-11-14T10:05:14,57,23.3
2021-11-14T10:05:16,57,23.3
2021-11-14T10:05:18,56,23.2
2021-11-14T10:05:20,56,23.3
2021-11-14T10:05:22,57,23.5
2021-11-14T10:05:24,57,23.3
2021-11-14T10:05:26,57,23.2
2021-11-14T10:05:28,57,23.3
2021-11-14T10:05:30,57,23.3
2021-11-14T10:05:32,57,23.2
2021-11-14T10:05:34,57,23.3
2021-11-14T10:05:36,57,23.2
2021-11-14T10:05:38,57,23.3
2021-11-14T10:05:40,57,23.2
2021-11-14T10:05:42,57,23.2
2021-11-14T10:05:45,57,23.4
2021-11-14T10:05:47,57,23.2
2021-11-14T10:05:49,57,23.3
2021-11-14T10:05:51,57,23.3
2021-11-14T10:05:53,57,23.3
2021-11-14T10:05:55,56,23
2021-11-14T10:05:57,57,23.2
2021-11-14T10:05:59,57,23.3
2021-11-14T10:06:01,57,23.3
2021-11-14T10:06:03,57,23.2
2021-11-14T10:06:05,56,23.4
2021-11-14T10:06:07,56,23.5
2021-11-14T10:06:09,57,23.3
2021-11-14T10:06:11,57,23.2
2021-11-14T10:06:13,57,23.3
2021-11-14T10:06:16,57,23.3
2021-11-14T10:06:18,57,23.2
2021-11-14T10:06:21,57,23.1
2021-11-14T10:06:22,57,23.3
2021-11-14T10:06:24,57,23.3
2021-11-14T10:06:26,57,23.4
2021-11-14T10:06:28,57,23.2
2021-11-14T10:06:30,57,23.3
2021-11-14T10:06:33,57,23.3
2021-11-14T10:06:34,57,23.2
2021-11-14T10:06:36,57,23.2
2021-11-14T10:06:38,57,23.2
2021-11-14T10:06:40,58,23.2
2021-11-14T10:06:42,58,23.3
2021-11-14T10:06:44,58,23.1
2021-11-14T10:06:47,58,23.3
2021-11-14T10:06:49,58,23.2
2021-11-14T10:06:51,58,23.3
2021-11-14T10:06:53,58,23.3
2021-11-14T10:06:55,57,23.3
2021-11-14T10:06:57,57,23.2
2021-11-14T10:06:59,57,23.3
2021-11-14T10:07:01,57,23.2
2021-11-14T10:07:03,57,23.3
2021-11-14T10:07:05,57,23.3
2021-11-14T10:07:07,57,23
2021-11-14T10:07:09,57,23.2
2021-11-14T10:07:11,57,23.2
2021-11-14T10:07:13,57,23.3
2021-11-14T10:07:15,57,23.2
2021-11-14T10:07:17,57,23.3
2021-11-14T10:07:20,57,23.2
2021-11-14T10:07:22,57,23.4
2021-11-14T10:07:24,57,23.2
2021-11-14T10:07:26,57,23.3
2021-11-14T10:07:28,57,23.3
2021-11-14T10:07:30,57,23.4
2021-11-14T10:07:32,58,23.2
2021-11-14T10:07:34,58,23.3
2021-11-14T10:07:36,58,23.2
2021-11-14T10:07:38,58,23.3
2021-11-14T10:07:40,58,23.3
2021-11-14T10:07:42,58,23.1
2021-11-14T10:07:44,58,23.3
2021-11-14T10:07:46,57,23.2
2021-11-14T10:07:48,57,23.3
2021-11-14T10:07:51,57,23.2
2021-11-14T10:07:53,57,23.3
2021-11-14T10:07:55,57,23.2
2021-11-14T10:07:57,57,23.3
2021-11-14T10:07:59,57,23.3
2021-11-14T10:08:01,58,23.3
2021-11-14T10:08:03,58,23.3
2021-11-14T10:08:05,58,23.2
2021-11-14T10:08:07,58,23.1
2021-11-14T10:08:09,58,23.2
2021-11-14T10:08:11,58,23.3
2021-11-14T10:08:13,58,23.2
2021-11-14T10:08:15,58,23.2
2021-11-14T10:08:17,57,23.5
2021-11-14T10:08:19,57,23.2
2021-11-14T10:08:22,57,23.3
2021-11-14T10:08:24,57,23.2
2021-11-14T10:08:26,57,23.3
2021-11-14T10:08:28,57,23.3
2021-11-14T10:08:30,57,23.2
2021-11-14T10:08:32,58,23.4
2021-11-14T10:08:34,58,23.2
2021-11-14T10:08:36,58,23.2
2021-11-14T10:08:38,58,23.2
2021-11-14T10:08:40,58,23.2
2021-11-14T10:08:42,58,23.3
2021-11-14T10:08:44,58,23.3
2021-11-14T10:08:46,58,23.3
2021-11-14T10:08:48,58,23.3
2021-11-14T10:08:50,58,23.3
2021-11-14T10:08:53,58,23.2
2021-11-14T10:08:55,58,23.4
2021-11-14T10:08:57,58,23.3
2021-11-14T10:08:59,58,23.3
2021-11-14T10:09:01,58,23.2
2021-11-14T10:09:03,58,23.4
2021-11-14T10:09:05,58,23.3
2021-11-14T10:09:07,58,23.3
2021-11-14T10:09:09,58,23.2
2021-11-14T10:09:11,57,23.2
2021-11-14T10:09:13,57,23.3
2021-11-14T10:09:15,57,23.2
2021-11-14T10:09:17,58,23.3
2021-11-14T10:09:19,57,23.4
2021-11-14T10:09:21,57,23.3
2021-11-14T10:09:24,57,23.3
2021-11-14T10:09:26,57,23.3
2021-11-14T10:09:28,57,23.5
2021-11-14T10:09:30,57,23.2
2021-11-14T10:09:32,57,23.3
2021-11-14T10:09:34,57,23.3
2021-11-14T10:09:36,57,23.2
2021-11-14T10:09:38,57,23.3
2021-11-14T10:09:40,57,23.3
2021-11-14T10:09:42,57,23.3
2021-11-14T10:09:55,57,23.3
2021-11-14T10:09:57,57,23.2
2021-11-14T10:09:59,57,23.3
2021-11-14T10:10:01,57,23.3
2021-11-14T10:10:03,57,23.3
2021-11-14T10:10:05,57,23.2
2021-11-14T10:10:07,57,23.2
2021-11-14T10:10:09,57,23.3
2021-11-14T10:10:11,57,23.3
2021-11-14T10:10:13,57,23.2
2021-11-14T10:10:15,57,23.3
2021-11-14T10:10:17,57,23.3
2021-11-14T10:10:19,57,23.2
2021-11-14T10:10:21,57,23.2
2021-11-14T10:10:23,57,23.3
2021-11-14T10:10:25,57,23.2
2021-11-14T10:10:28,57,23.2
2021-11-14T10:10:30,57,23.3
2021-11-14T10:10:32,57,23.2
2021-11-14T10:10:34,57,23.3
2021-11-14T10:10:36,57,23.2
2021-11-14T10:10:38,57,23.3
2021-11-14T10:10:40,57,23.3
2021-11-14T10:10:42,57,23.3
2021-11-14T10:10:44,57,23.1
2021-11-14T10:10:46,57,23.2
2021-11-14T10:10:48,57,23.3
2021-11-14T10:10:50,57,23.2
2021-11-14T10:10:52,57,23.3
2021-11-14T10:10:54,57,23.2
2021-11-14T10:10:56,57,23.2
2021-11-14T10:10:59,57,23.3
2021-11-14T10:11:01,56,23.1
2021-11-14T10:11:03,56,23.1
2021-11-14T10:11:05,56,23.2
2021-11-14T10:11:07,56,23.2
2021-11-14T10:11:09,56,23.3
2021-11-14T10:11:11,56,23.2
2021-11-14T10:11:13,56,23.5
2021-11-14T10:11:15,57,23.1
2021-11-14T10:11:17,57,23.3
2021-11-14T10:11:19,57,23.2
2021-11-14T10:11:21,57,23.3
2021-11-14T10:11:23,57,23.3
2021-11-14T10:11:26,57,23.3
2021-11-14T10:11:27,57,23.2
2021-11-14T10:11:30,57,23.2
2021-11-14T10:11:32,57,23.3
2021-11-14T10:11:34,57,23.3
2021-11-14T10:11:36,57,23.2
2021-11-14T10:11:38,57,23.2
2021-11-14T10:11:40,57,23.3
2021-11-14T10:11:42,57,23.3
2021-11-14T10:11:44,57,23.1
2021-11-14T10:11:46,57,23.2
2021-11-14T10:11:48,57,23.3
2021-11-14T10:11:50,57,23.2
2021-11-14T10:11:52,57,23.3
2021-11-14T10:11:54,56,23.2
2021-11-14T10:11:56,56,23.2
2021-11-14T10:11:58,56,23.3
2021-11-14T10:12:01,57,23.2
2021-11-14T10:12:03,57,23.5
2021-11-14T10:12:05,57,23.2
2021-11-14T10:12:07,57,23.2
2021-11-14T10:12:09,57,23.3
2021-11-14T10:12:11,57,23.3
2021-11-14T10:12:13,57,23.3
2021-11-14T10:12:15,56,23.2
2021-11-14T10:12:17,57,23.3
2021-11-14T10:12:19,57,23.3
2021-11-14T10:12:21,57,23.2
2021-11-14T10:12:23,57,23.3
2021-11-14T10:12:25,57,23.1
2021-11-14T10:12:27,57,23.2
2021-11-14T10:12:29,57,23.2
2021-11-14T10:12:32,57,23.3
2021-11-14T10:12:34,57,23.3
2021-11-14T10:12:36,57,23.2
2021-11-14T10:12:38,57,23.3
2021-11-14T10:12:40,57,23.2
2021-11-14T10:12:42,57,23.2
2021-11-14T10:12:44,57,23.2
2021-11-14T10:12:46,57,23.2
2021-11-14T10:12:48,57,23.3
2021-11-14T10:12:50,57,23.2
2021-11-14T10:12:52,57,23.2
2021-11-14T10:12:54,57,23.2
2021-11-14T10:12:56,57,23.2
2021-11-14T10:12:58,57,23.2
2021-11-14T10:13:00,57,23
2021-11-14T10:13:03,57,23.3
2021-11-14T10:13:05,57,23.3
2021-11-14T10:13:07,57,23.3
2021-11-14T10:13:09,57,23.2
2021-11-14T10:13:11,57,23.2
2021-11-14T10:13:13,57,23.1
2021-11-14T10:13:15,57,23.3
2021-11-14T10:13:17,57,23.2
2021-11-14T10:13:19,57,23.2
2021-11-14T10:13:21,57,23.2
2021-11-14T10:13:23,57,23.3
2021-11-14T10:13:25,57,23.2
2021-11-14T10:13:27,57,23.3
2021-11-14T10:13:29,57,23.2
2021-11-14T10:13:31,57,23.3
2021-11-14T10:13:33,57,23.3
2021-11-14T10:13:36,57,23.2
2021-11-14T10:13:38,57,23.4
2021-11-14T10:13:40,57,23.3
2021-11-14T10:13:42,57,23.2
2021-11-14T10:13:44,57,23.3
2021-11-14T10:13:46,57,23.3
2021-11-14T10:13:49,57,23
2021-11-14T10:13:50,58,24.5
2021-11-14T10:13:52,57,23.2
2021-11-14T10:13:54,57,23.2
2021-11-14T10:13:56,58,23.3
2021-11-14T10:13:58,58,23.2
2021-11-14T10:14:00,58,23.3
2021-11-14T10:14:02,58,23.3
2021-11-14T10:14:04,57,23.2
2021-11-14T10:14:07,57,23.3
2021-11-14T10:14:09,57,23.2
2021-11-14T10:14:11,57,23.3
2021-11-14T10:14:13,57,23.4
2021-11-14T10:14:15,57,23.2
2021-11-14T10:14:17,57,23.3
2021-11-14T10:14:19,57,23.2
2021-11-14T10:14:21,57,23.2
2021-11-14T10:14:23,56,23.2
2021-11-14T10:14:25,56,23.3
2021-11-14T10:14:27,56,23.3
2021-11-14T10:14:29,56,23.3
2021-11-14T10:14:31,56,23.2
2021-11-14T10:14:33,56,23.2
2021-11-14T10:14:35,57,23.4
2021-11-14T10:14:38,57,23.2
2021-11-14T10:14:40,57,23.2
2021-11-14T10:14:42,57,23.2
2021-11-14T10:14:44,57,23.3
2021-11-14T10:14:46,57,23.2
2021-11-14T10:14:48,57,23.1
2021-11-14T10:14:50,57,23.2
2021-11-14T10:14:52,57,23.3
2021-11-14T10:14:54,57,23.2
2021-11-14T10:14:56,57,23.3
2021-11-14T10:14:58,57,23.2
2021-11-14T10:15:00,57,23.3
2021-11-14T10:15:02,57,23.3
2021-11-14T10:15:04,57,23.2
2021-11-14T10:15:06,57,23.2
2021-11-14T10:15:09,57,23.2
2021-11-14T10:15:11,57,23.1
2021-11-14T10:15:13,57,23.3
2021-11-14T10:15:15,57,23.3
2021-11-14T10:15:17,57,23.2
2021-11-14T10:15:19,57,23.2
2021-11-14T10:15:21,57,23.3
2021-11-14T10:15:24,57,23.4
2021-11-14T10:15:25,57,23.7
2021-11-14T10:15:27,57,23.2
2021-11-14T10:15:29,57,23.2
2021-11-14T10:15:31,57,23.3
2021-11-14T10:15:33,57,23.1
2021-11-14T10:15:35,57,23.3
2021-11-14T10:15:37,57,23.3
2021-11-14T10:15:40,57,23.2
2021-11-14T10:15:42,57,23.3
2021-11-14T10:15:44,57,23.2
2021-11-14T10:15:46,57,23
2021-11-14T10:15:48,57,23.2
2021-11-14T10:15:50,57,23.2
2021-11-14T10:15:52,57,23.3
2021-11-14T10:15:54,57,23.2
2021-11-14T10:15:56,57,23.2
2021-11-14T10:15:58,57,23.4
2021-11-14T10:16:00,57,23.3
2021-11-14T10:16:02,57,23.2
2021-11-14T10:16:05,57,23.3
2021-11-14T10:16:06,57,23.3
2021-11-14T10:16:08,57,23.2
2021-11-14T10:16:11,57,23.3
2021-11-14T10:16:13,57,23.2
2021-11-14T10:16:15,57,23.4
2021-11-14T10:16:17,57,23.3
2021-11-14T10:16:23,57,23.3
2021-11-14T10:16:25,57,23.4
2021-11-14T10:16:27,57,23.2
2021-11-14T10:16:29,57,23.3
2021-11-14T10:16:31,57,23.2
2021-11-14T10:16:33,57,23.2
2021-11-14T10:16:35,57,23.3
2021-11-14T10:16:37,57,23.2
2021-11-14T10:16:39,57,23.3
2021-11-14T10:16:41,57,23.2
2021-11-14T10:16:44,57,23.3
2021-11-14T10:16:46,57,23.4
2021-11-14T10:16:48,57,23.2
2021-11-14T10:16:50,57,23.2
2021-11-14T10:16:52,57,23.3
2021-11-14T10:16:54,57,23.2
2021-11-14T10:16:56,57,23.1
2021-11-14T10:16:58,57,23.3
2021-11-14T10:17:00,57,23.2
2021-11-14T10:17:02,57,23.3
2021-11-14T10:17:04,57,23.3
2021-11-14T10:17:06,57,23.3
2021-11-14T10:17:08,57,23.3
2021-11-14T10:17:10,57,23.2
2021-11-14T10:17:12,57,23.3
2021-11-14T10:17:15,57,23.2
2021-11-14T10:17:17,57,23.2
2021-11-14T10:17:19,57,23.1
2021-11-14T10:17:21,57,23.2
2021-11-14T10:17:23,57,23.2
2021-11-14T10:17:25,57,23.2
2021-11-14T10:17:27,57,23.2
2021-11-14T10:17:29,57,23.3
2021-11-14T10:17:31,57,23.3
2021-11-14T10:17:33,57,23.2
2021-11-14T10:17:35,57,23.2
2021-11-14T10:17:37,57,23.3
2021-11-14T10:17:39,57,23.2
2021-11-14T10:17:41,57,23.1
2021-11-14T10:17:43,57,23.3
2021-11-14T10:17:46,57,23.2
2021-11-14T10:17:48,57,23.3
2021-11-14T10:17:50,57,23.2
2021-11-14T10:17:52,56,23.2
2021-11-14T10:17:54,56,23
2021-11-14T10:17:56,56,23.2
2021-11-14T10:17:58,56,23.3
2021-11-14T10:18:00,56,23.2
2021-11-14T10:18:02,56,23.2
2021-11-14T10:18:04,57,23.2
2021-11-14T10:18:06,57,23.4
2021-11-14T10:18:08,57,23.2
2021-11-14T10:18:10,57,23.3
2021-11-14T10:18:12,57,23.2
2021-11-14T10:18:14,57,23.2
2021-11-14T10:18:17,57,23.2
2021-11-14T10:18:19,56,23.3
2021-11-14T10:18:21,56,23.2
2021-11-14T10:18:23,56,23.4
2021-11-14T10:18:25,55,23.2
2021-11-14T10:18:27,55,23.3
2021-11-14T10:18:29,55,23.1
2021-11-14T10:18:31,56,23.2
2021-11-14T10:18:33,56,23.3
2021-11-14T10:18:35,56,23.3
2021-11-14T10:18:37,56,23.3
2021-11-14T10:18:39,56,23.2
2021-11-14T10:18:42,56,23.2
2021-11-14T10:18:44,56,23.3
2021-11-14T10:18:47,56,23.2
2021-11-14T10:19:03,56,23.2
2021-11-14T10:19:04,56,23.3
2021-11-14T10:19:07,56,23.2
2021-11-14T10:19:08,56,23.2
2021-11-14T10:19:10,56,23.2
2021-11-14T10:19:12,56,23.2
2021-11-14T10:19:14,56,23.3
2021-11-14T10:19:16,56,23.2
2021-11-14T10:19:18,56,23.2
2021-11-14T10:19:21,56,23.4
2021-11-14T10:19:23,56,23.2
2021-11-14T10:19:25,56,23.2
2021-11-14T10:19:27,56,23.2
2021-11-14T10:19:29,56,23.2
2021-11-14T10:19:31,56,23.4
2021-11-14T10:19:33,56,23.2
2021-11-14T10:19:35,56,23.2
2021-11-14T10:19:37,56,23.3
2021-11-14T10:19:39,56,23.2
2021-11-14T10:19:41,56,23.2
2021-11-14T10:19:44,56,23.2
2021-11-14T10:19:47,56,23.1
2021-11-14T10:19:53,56,23.2
2021-11-14T10:19:54,56,23.2
2021-11-14T10:19:56,56,23.1
2021-11-14T10:19:58,56,23.2
2021-11-14T10:20:00,56,23.2
2021-11-14T10:20:02,56,23.2
2021-11-14T10:20:04,56,23.2
2021-11-14T10:20:06,56,23.1
2021-11-14T10:20:08,57,23
2021-11-14T10:20:10,57,23.2
2021-11-14T10:20:12,56,23.1
2021-11-14T10:20:14,56,23.2
2021-11-14T10:20:17,56,23.3
2021-11-14T10:20:21,56,23.3
2021-11-14T10:20:23,56,23.1
2021-11-14T10:20:25,56,23.1
2021-11-14T10:20:27,56,23.2
2021-11-14T10:20:29,56,23.2
2021-11-14T10:20:31,56,23.2
2021-11-14T10:20:33,56,23.2
2021-11-14T10:20:35,55,23.2
2021-11-14T10:20:37,55,23.2
2021-11-14T10:20:39,55,23.2
2021-11-14T10:20:41,55,23.3
2021-11-14T10:20:43,55,23.2
2021-11-14T10:20:45,55,23.3
2021-11-14T10:20:47,56,23.2
2021-11-14T10:20:49,55,23.2
2021-11-14T10:20:51,56,23.2
2021-11-14T10:20:53,56,23.3
2021-11-14T10:20:56,56,23.2
2021-11-14T10:20:58,56,23.4
2021-11-14T10:21:00,56,23.3
2021-11-14T10:21:02,56,23.3
2021-11-14T10:21:04,56,23.2
2021-11-14T10:21:06,56,23.2
2021-11-14T10:21:08,56,23.2
2021-11-14T10:21:10,56,23.1
2021-11-14T10:21:12,56,23.2
2021-11-14T10:21:14,56,23.3
2021-11-14T10:21:16,56,23.2
2021-11-14T10:21:18,56,23.2
2021-11-14T10:21:20,56,23.3
2021-11-14T10:21:22,56,23.4
2021-11-14T10:21:24,56,23.3
2021-11-14T10:21:27,56,23.3
2021-11-14T10:21:29,56,23.2
2021-11-14T10:21:31,56,23.4
2021-11-14T10:21:33,56,23.1
2021-11-14T10:21:35,56,23.3
2021-11-14T10:21:37,56,23.2
2021-11-14T10:21:39,56,23.2
2021-11-14T10:21:41,56,23.2
2021-11-14T10:21:43,55,23.2
2021-11-14T10:21:45,55,23.1
2021-11-14T10:21:47,55,23.2
2021-11-14T10:21:50,55,23.2
2021-11-14T10:21:51,55,23.2
2021-11-14T10:21:53,55,23.2
2021-11-14T10:21:55,55,23.2
2021-11-14T10:21:58,56,23.1
2021-11-14T10:22:00,56,23.3
2021-11-14T10:22:02,56,23.2
2021-11-14T10:22:04,56,23.2
2021-11-14T10:22:06,56,23.2
2021-11-14T10:22:08,56,23
2021-11-14T10:22:10,56,23.2
2021-11-14T10:22:12,56,23.3
2021-11-14T10:22:14,56,23.2
2021-11-14T10:22:16,56,23.2
2021-11-14T10:22:18,56,23.3
2021-11-14T10:22:20,56,23
2021-11-14T10:22:22,56,23.2
2021-11-14T10:22:24,56,23.2
2021-11-14T10:22:26,56,23.3
2021-11-14T10:22:29,56,23.2
2021-11-14T10:22:31,55,23.2
2021-11-14T10:22:33,55,23.2
2021-11-14T10:22:35,55,23.2
2021-11-14T10:22:37,55,23.2
2021-11-14T10:22:39,55,23.2
2021-11-14T10:22:41,55,23.1
2021-11-14T10:22:43,55,23
2021-11-14T10:22:45,55,23.3
2021-11-14T10:22:47,55,23.2
2021-11-14T10:22:49,55,23.3
2021-11-14T10:22:51,55,23.2
2021-11-14T10:22:53,55,23.3
2021-11-14T10:22:55,55,23.3
2021-11-14T10:22:57,55,23.2
2021-11-14T10:23:00,55,23.2
2021-11-14T10:23:02,56,23.2
2021-11-14T10:23:04,56,23.2
2021-11-14T10:23:06,56,23
2021-11-14T10:23:08,56,23.2
2021-11-14T10:23:10,56,23.3
2021-11-14T10:23:13,56,23.2
2021-11-14T10:23:14,56,23.4
2021-11-14T10:23:16,56,23.2
2021-11-14T10:23:18,55,23.2
2021-11-14T10:23:20,56,23.2
2021-11-14T10:23:22,56,23.3
2021-11-14T10:23:24,56,23.2
2021-11-14T10:23:26,56,23.2
2021-11-14T10:23:28,56,23.2
2021-11-14T10:23:31,56,23
2021-11-14T10:23:33,56,23.2
2021-11-14T10:23:35,56,23.3
2021-11-14T10:23:37,56,23.1
2021-11-14T10:23:39,56,23.2
2021-11-14T10:23:41,55,23.1
2021-11-14T10:23:43,55,23.2
2021-11-14T10:23:45,55,23.3
2021-11-14T10:23:47,55,23.3
2021-11-14T10:23:49,55,23.1
2021-11-14T10:23:51,56,23.2
2021-11-14T10:23:53,56,23
2021-11-14T10:23:55,56,23.2
2021-11-14T10:23:57,56,23.2
2021-11-14T10:23:59,56,23.3
2021-11-14T10:24:02,55,23.2
2021-11-14T10:24:04,55,23.2
2021-11-14T10:24:06,55,23.3
2021-11-14T10:24:08,55,23.2
2021-11-14T10:24:10,55,23.3
2021-11-14T10:24:12,55,23.3
2021-11-14T10:24:14,55,23.2
2021-11-14T10:24:16,55,23.2
2021-11-14T10:24:18,55,23
2021-11-14T10:24:21,56,23.2
2021-11-14T10:24:22,55,23.3
2021-11-14T10:24:24,55,23.2
2021-11-14T10:24:26,55,23.2
2021-11-14T10:24:28,56,23.2
2021-11-14T10:24:30,56,23.4
2021-11-14T10:24:32,56,23.2
2021-11-14T10:24:35,56,23.2
2021-11-14T10:24:37,56,23.2
2021-11-14T10:24:39,56,23.2
2021-11-14T10:24:41,56,23.2
2021-11-14T10:24:43,56,23.3
2021-11-14T10:24:45,56,23.3
2021-11-14T10:24:47,56,23.2
2021-11-14T10:24:49,56,23.2
2021-11-14T10:24:51,56,23.3
2021-11-14T10:24:53,56,23
2021-11-14T10:24:55,56,23.2
2021-11-14T10:24:57,56,23.2
2021-11-14T10:24:59,56,23.2
2021-11-14T10:25:01,56,23.3
2021-11-14T10:25:03,56,23.4
2021-11-14T10:25:06,56,23.2
2021-11-14T10:25:08,56,23.2
2021-11-14T10:25:10,56,23.2
2021-11-14T10:25:12,56,23.2
2021-11-14T10:25:14,56,23.2
2021-11-14T10:25:16,56,23.1
2021-11-14T10:25:18,56,23.2
2021-11-14T10:25:20,56,23.2
2021-11-14T10:25:22,56,23.2
2021-11-14T10:25:24,56,23.3
2021-11-14T10:25:26,56,23.3
2021-11-14T10:25:28,56,23.1
2021-11-14T10:25:30,56,23.2
2021-11-14T10:25:32,56,23.2
2021-11-14T10:25:35,56,23.3
2021-11-14T10:25:37,56,23.3
2021-11-14T10:25:39,56,23.2
2021-11-14T10:25:41,56,23.2
2021-11-14T10:25:43,56,23.2
2021-11-14T10:25:45,56,23.3
2021-11-14T10:25:51,56,23.3
2021-11-14T10:25:53,55,23.2
2021-11-14T10:25:55,55,23.2
2021-11-14T10:25:57,55,23.2
2021-11-14T10:25:59,55,23.2
2021-11-14T10:26:01,54,23.2
2021-11-14T10:26:03,55,23
2021-11-14T10:26:06,55,23.3
2021-11-14T10:26:08,55,23.2
2021-11-14T10:26:10,55,23.2
2021-11-14T10:26:14,55,23.2
2021-11-14T10:26:16,56,23.1
2021-11-14T10:26:18,56,23.2
2021-11-14T10:26:20,56,23.2
2021-11-14T10:26:22,56,23.2
2021-11-14T10:26:24,56,23.2
2021-11-14T10:26:26,56,23.2
2021-11-14T10:26:28,56,23.2
2021-11-14T10:26:30,56,23.2
2021-11-14T10:26:32,56,23.1
2021-11-14T10:26:34,56,23.2
2021-11-14T10:26:36,55,23.2
2021-11-14T10:26:43,56,23.2
2021-11-14T10:26:45,56,23.2
2021-11-14T10:26:47,56,23.2
2021-11-14T10:26:49,55,23.2
2021-11-14T10:26:51,55,23.2
2021-11-14T10:26:53,56,23.1
2021-11-14T10:26:55,56,23.2
2021-11-14T10:26:57,55,23.2
2021-11-14T10:26:59,56,23.2
2021-11-14T10:27:01,56,23.2
2021-11-14T10:27:03,56,23.3
2021-11-14T10:27:05,56,23.1
2021-11-14T10:27:07,56,23.2
2021-11-14T10:27:10,56,23.2
2021-11-14T10:27:12,56,23.2
2021-11-14T10:27:14,56,23.2
2021-11-14T10:27:16,56,23
2021-11-14T10:27:18,56,23.2
2021-11-14T10:27:20,56,23.3
2021-11-14T10:27:22,56,23.2
2021-11-14T10:27:24,55,23.3
2021-11-14T10:27:26,56,23.1
2021-11-14T10:27:28,56,23.2
2021-11-14T10:27:30,55,23.2
2021-11-14T10:27:32,56,23.2
2021-11-14T10:27:34,56,23.2
2021-11-14T10:27:36,56,23.2
2021-11-14T10:27:38,56,23.2
2021-11-14T10:27:40,55,23.2
2021-11-14T10:27:43,56,23.2
2021-11-14T10:27:45,55,23.2
2021-11-14T10:27:47,55,23.2
2021-11-14T10:27:49,55,23.2
2021-11-14T10:27:51,55,23.5
2021-11-14T10:27:53,55,23.1
2021-11-14T10:27:55,55,23.2
2021-11-14T10:27:57,55,23.2
2021-11-14T10:27:59,55,23.3
2021-11-14T10:28:02,55,23.3
2021-11-14T10:28:03,55,23.2
2021-11-14T10:28:05,55,23.2
2021-11-14T10:28:07,55,23.3
2021-11-14T10:28:09,55,23.2
2021-11-14T10:28:11,55,23.2
2021-11-14T10:28:14,55,23.1
2021-11-14T10:28:16,55,23.2
2021-11-14T10:28:18,55,23.2
2021-11-14T10:28:20,55,23.2
2021-11-14T10:28:22,55,23.2
2021-11-14T10:28:24,55,23.2
2021-11-14T10:28:26,55,23.2
2021-11-14T10:28:28,55,23.2
2021-11-14T10:28:30,55,23.3
2021-11-14T10:28:32,55,23.2
2021-11-14T10:28:34,55,23.2
2021-11-14T10:28:36,55,23.3
2021-11-14T10:28:38,55,23.2
2021-11-14T10:28:40,55,23.3
2021-11-14T10:28:42,55,23.1
2021-11-14T10:28:45,55,23.2
2021-11-14T10:28:47,55,23.3
2021-11-14T10:28:49,55,23
2021-11-14T10:28:51,56,23.2
2021-11-14T10:28:53,55,23.2
2021-11-14T10:28:55,55,23.2
2021-11-14T10:28:57,55,23.2
2021-11-14T10:28:59,56,23.2
2021-11-14T10:29:01,55,23.3
2021-11-14T10:29:03,55,23.3
2021-11-14T10:29:05,55,23.2
2021-11-14T10:29:07,55,23.2
2021-11-14T10:29:09,56,23.2
2021-11-14T10:29:11,56,23.1
2021-11-14T10:29:13,56,23.2
2021-11-14T10:29:16,56,23.2
2021-11-14T10:29:18,56,23.2
2021-11-14T10:29:20,56,23.2
2021-11-14T10:29:22,56,23.2
2021-11-14T10:29:24,56,23.3
2021-11-14T10:29:26,56,23.2
2021-11-14T10:29:28,55,23.2
2021-11-14T10:29:30,55,23.3
2021-11-14T10:29:32,55,23.2
2021-11-14T10:29:34,55,23.3
2021-11-14T10:29:36,55,23.1
2021-11-14T10:29:38,55,23.2
2021-11-14T10:29:40,55,23.2
2021-11-14T10:29:42,55,23.2
2021-11-14T10:29:44,55,23.2
2021-11-14T10:29:47,55,23.3
2021-11-14T10:29:49,55,23.2
2021-11-14T10:29:51,55,23.2
2021-11-14T10:29:53,55,23.3
2021-11-14T10:29:55,55,23.3
2021-11-14T10:29:57,55,23.2
2021-11-14T10:29:59,55,23
2021-11-14T10:30:01,55,23.2
2021-11-14T10:30:03,55,23.2
2021-11-14T10:30:05,55,23.2
2021-11-14T10:30:07,55,23.2
2021-11-14T10:30:09,55,23.2
2021-11-14T10:30:11,55,23.1
2021-11-14T10:30:13,55,23.2
2021-11-14T10:30:16,55,23.2
2021-11-14T10:30:18,55,23.2
2021-11-14T10:30:20,55,23.2
2021-11-14T10:30:22,55,23.2
2021-11-14T10:30:24,56,23.2
2021-11-14T10:30:26,55,23.2
2021-11-14T10:30:28,56,23.2
