Date,Close,Temperature
2021-11-20T15:29:08,50,24.6
2021-11-20T15:29:10,50,24.6
2021-11-20T15:29:13,50,24.5
2021-11-20T15:29:15,50,24.6
2021-11-20T15:29:17,50,24.6
2021-11-20T15:29:19,50,24.6
2021-11-20T15:29:21,50,24.6
2021-11-20T15:29:23,50,24.6
2021-11-20T15:29:25,50,24.6
2021-11-20T15:29:27,50,24.6
2021-11-20T15:29:29,50,24.6
2021-11-20T15:29:31,50,24.6
2021-11-20T15:29:33,50,24.6
2021-11-20T15:29:35,50,24.7
2021-11-20T15:29:37,50,24.7
2021-11-20T15:29:39,50,24.6
2021-11-20T15:29:42,50,24.6
2021-11-20T15:29:44,50,24.6
2021-11-20T15:29:46,50,24.7
2021-11-20T15:29:48,50,24.6
2021-11-20T15:29:50,50,24.6
2021-11-20T15:29:52,50,24.6
2021-11-20T15:29:54,50,24.6
2021-11-20T15:29:56,50,24.6
2021-11-20T15:29:58,50,24.5
2021-11-20T15:30:00,50,24.6
2021-11-20T15:30:02,50,24.6
2021-11-20T15:30:04,50,24.5
2021-11-20T15:30:06,50,24.6
2021-11-20T15:30:08,50,24.6
2021-11-20T15:30:10,50,24.6
2021-11-20T15:30:12,50,24.6
2021-11-20T15:30:15,50,24.6
2021-11-20T15:30:17,50,24.6
2021-11-20T15:30:19,50,24.6
2021-11-20T15:30:21,50,24.4
2021-11-20T15:30:23,50,24.6
2021-11-20T15:30:25,50,24.6
2021-11-20T15:30:27,50,24.6
2021-11-20T15:30:29,50,24.6
2021-11-20T15:30:31,50,24.6
2021-11-20T15:30:33,50,24.6
2021-11-20T15:30:35,50,24.6
2021-11-20T15:30:37,50,24.6
2021-11-20T15:30:39,50,24.6
2021-11-20T15:30:41,50,24.6
2021-11-20T15:30:43,50,24.9
2021-11-20T15:30:46,50,24.6
2021-11-20T15:30:48,50,24.5
2021-11-20T15:30:50,50,24.6
2021-11-20T15:30:52,50,24.6
2021-11-20T15:30:54,51,24.6
2021-11-20T15:30:56,51,24.5
2021-11-20T15:30:58,50,24.6
2021-11-20T15:31:00,50,24.6
2021-11-20T15:31:02,50,24.6
2021-11-20T15:31:04,50,24.6
2021-11-20T15:31:06,50,24.7
2021-11-20T15:31:08,50,24.6
2021-11-20T15:31:10,50,24.6
2021-11-20T15:31:12,50,24.6
2021-11-20T15:31:14,50,24.6
2021-11-20T15:31:17,50,24.6
2021-11-20T15:31:19,50,24.7
2021-11-20T15:31:21,50,24.6
2021-11-20T15:31:23,50,24.6
2021-11-20T15:31:25,50,24.6
2021-11-20T15:31:27,50,24.7
2021-11-20T15:31:29,50,24.8
2021-11-20T15:31:32,50,24.6
2021-11-20T15:31:33,50,24.6
2021-11-20T15:31:35,50,24.6
2021-11-20T15:31:37,50,24.6
2021-11-20T15:31:39,50,24.6
2021-11-20T15:31:41,50,24.5
2021-11-20T15:31:43,50,24.6
2021-11-20T15:31:45,50,24.6
2021-11-20T15:31:48,50,24.6
2021-11-20T15:31:50,50,24.6
2021-11-20T15:31:52,50,24.8
2021-11-20T15:31:54,50,24.6
2021-11-20T15:31:56,50,24.6
2021-11-20T15:31:58,50,24.6
2021-11-20T15:32:00,50,24.6
2021-11-20T15:32:02,50,24.6
2021-11-20T15:32:04,50,24.4
2021-11-20T15:32:06,51,24.6
2021-11-20T15:32:08,50,24.6
2021-11-20T15:32:10,50,24.6
2021-11-20T15:32:12,50,24.6
2021-11-20T15:32:14,50,24.6
2021-11-20T15:32:16,50,24.6
2021-11-20T15:32:19,50,24.6
2021-11-20T15:32:21,50,24.6
2021-11-20T15:32:23,50,24.6
2021-11-20T15:32:25,50,24.6
2021-11-20T15:32:27,50,24.6
2021-11-20T15:32:29,50,24.6
2021-11-20T15:32:31,51,24.6
2021-11-20T15:32:33,51,24.6
2021-11-20T15:32:35,50,24.6
2021-11-20T15:32:37,50,24.7
2021-11-20T15:32:39,50,24.6
2021-11-20T15:32:41,50,24.6
2021-11-20T15:32:43,51,24.6
2021-11-20T15:32:45,50,24.6
2021-11-20T15:32:47,50,24.6
2021-11-20T15:32:50,50,24.3
2021-11-20T15:32:52,50,24.6
2021-11-20T15:32:54,50,24.6
2021-11-20T15:32:56,50,24.6
2021-11-20T15:32:58,50,24.5
2021-11-20T15:33:00,50,24.7
2021-11-20T15:33:02,49,24.8
2021-11-20T15:33:04,49,24.5
2021-11-20T15:33:06,50,24.6
2021-11-20T15:33:08,50,24.6
2021-11-20T15:33:10,50,24.6
2021-11-20T15:33:12,50,24.3
2021-11-20T15:33:14,50,24.5
2021-11-20T15:33:16,50,24.6
2021-11-20T15:33:18,50,24.6
2021-11-20T15:33:21,50,24.6
2021-11-20T15:33:23,50,24.6
2021-11-20T15:33:25,50,24.5
2021-11-20T15:33:27,50,24.6
2021-11-20T15:33:29,50,24.6
2021-11-20T15:33:31,50,24.6
2021-11-20T15:33:33,50,24.6
2021-11-20T15:33:35,50,24.6
2021-11-20T15:33:37,50,24.6
2021-11-20T15:33:39,50,24.6
2021-11-20T15:33:41,50,24.6
2021-11-20T15:33:43,50,24.6
2021-11-20T15:33:45,50,24.7
2021-11-20T15:33:47,50,24.7
2021-11-20T15:33:49,50,24.6
2021-11-20T15:33:52,50,24.6
2021-11-20T15:33:54,50,24.6
2021-11-20T15:33:56,50,24.6
2021-11-20T15:33:58,50,24.7
2021-11-20T15:34:00,50,24.6
2021-11-20T15:34:02,50,24.6
2021-11-20T15:34:04,50,24.5
2021-11-20T15:34:06,50,24.6
2021-11-20T15:34:08,50,24.6
2021-11-20T15:34:10,50,24.6
2021-11-20T15:34:12,50,24.6
2021-11-20T15:34:14,50,24.6
2021-11-20T15:34:16,50,24.6
2021-11-20T15:34:19,50,24.6
2021-11-20T15:34:20,50,24.6
2021-11-20T15:34:23,50,24.6
2021-11-20T15:34:25,50,24.6
2021-11-20T15:34:27,50,24.5
2021-11-20T15:34:29,50,24.6
2021-11-20T15:34:31,50,24.5
2021-11-20T15:34:33,50,24.7
2021-11-20T15:34:35,50,24.6
2021-11-20T15:34:37,50,24.6
2021-11-20T15:34:39,50,24.6
2021-11-20T15:34:41,50,24.5
2021-11-20T15:34:43,50,24.7
2021-11-20T15:34:45,50,24.6
2021-11-20T15:34:47,50,24.6
2021-11-20T15:34:49,50,24.5
2021-11-20T15:34:51,50,24.6
2021-11-20T15:34:54,50,24.6
2021-11-20T15:34:56,50,24.7
2021-11-20T15:34:58,50,24.5
2021-11-20T15:35:00,50,24.6
2021-11-20T15:35:02,50,24.6
2021-11-20T15:35:04,50,24.6
2021-11-20T15:35:06,50,24.7
2021-11-20T15:35:08,50,24.8
2021-11-20T15:35:10,50,24.6
2021-11-20T15:35:12,50,24.6
2021-11-20T15:35:14,50,24.6
2021-11-20T15:35:16,50,24.6
2021-11-20T15:35:18,50,24.7
2021-11-20T15:35:20,50,24.6
2021-11-20T15:35:22,50,24.6
2021-11-20T15:35:25,50,24.5
2021-11-20T15:35:27,50,24.6
2021-11-20T15:35:29,50,24.5
2021-11-20T15:35:31,50,24.7
2021-11-20T15:35:33,50,24.6
2021-11-20T15:35:35,50,24.5
2021-11-20T15:35:37,50,24.6
2021-11-20T15:35:39,50,24.5
2021-11-20T15:35:41,50,24.7
2021-11-20T15:35:43,50,24.6
2021-11-20T15:35:45,50,24.6
2021-11-20T15:35:47,50,24.6
2021-11-20T15:35:49,50,24.5
2021-11-20T15:35:51,50,24.6
2021-11-20T15:35:53,50,24.7
2021-11-20T15:36:00,50,24.6
2021-11-20T15:36:02,50,24.5
2021-11-20T15:36:04,50,24.6
2021-11-20T15:36:06,50,24.5
2021-11-20T15:36:08,50,24.6
2021-11-20T15:36:10,50,24.5
2021-11-20T15:36:12,50,24.6
2021-11-20T15:36:14,50,24.5
2021-11-20T15:36:16,50,24.5
2021-11-20T15:36:18,50,24.6
2021-11-20T15:36:20,50,24.6
2021-11-20T15:36:22,50,24.6
2021-11-20T15:36:24,50,24.6
2021-11-20T15:36:27,50,24.6
2021-11-20T15:36:29,51,24.5
2021-11-20T15:36:31,51,24.5
2021-11-20T15:36:33,51,24.5
2021-11-20T15:36:35,50,24.6
2021-11-20T15:36:37,51,24.5
2021-11-20T15:36:39,50,24.9
2021-11-20T15:36:41,50,24.6
2021-11-20T15:36:43,50,24.6
2021-11-20T15:36:45,50,24.5
2021-11-20T15:36:47,50,24.6
2021-11-20T15:36:49,50,24.6
2021-11-20T15:36:51,50,24.6
2021-11-20T15:36:53,50,24.5
2021-11-20T15:36:55,50,24.6
2021-11-20T15:36:58,50,24.6
2021-11-20T15:37:00,50,24.5
2021-11-20T15:37:02,50,24.8
2021-11-20T15:37:04,50,24.6
2021-11-20T15:37:06,50,24.6
2021-11-20T15:37:08,50,24.5
2021-11-20T15:37:10,50,24.6
2021-11-20T15:37:12,50,24.6
2021-11-20T15:37:14,50,24.5
2021-11-20T15:37:16,50,24.6
2021-11-20T15:37:18,50,24.6
2021-11-20T15:37:20,50,24.5
2021-11-20T15:37:22,50,24.6
2021-11-20T15:37:24,50,24.7
2021-11-20T15:37:26,50,24.6
2021-11-20T15:37:29,50,24.6
2021-11-20T15:37:31,50,24.6
2021-11-20T15:37:33,50,24.5
2021-11-20T15:37:35,50,24.6
2021-11-20T15:37:37,50,24.7
2021-11-20T15:37:39,50,24.6
2021-11-20T15:37:41,50,24.5
2021-11-20T15:37:43,50,24.6
2021-11-20T15:37:45,50,24.5
2021-11-20T15:37:47,50,24.6
2021-11-20T15:37:49,50,24.6
2021-11-20T15:37:51,50,24.6
2021-11-20T15:37:53,50,24.6
2021-11-20T15:37:55,50,24.6
2021-11-20T15:37:57,50,24.5
2021-11-20T15:38:00,50,24.5
2021-11-20T15:38:02,50,24.6
2021-11-20T15:38:04,50,24.5
2021-11-20T15:38:06,50,24.6
2021-11-20T15:38:08,50,24.5
2021-11-20T15:38:10,50,24.5
2021-11-20T15:38:12,50,24.6
2021-11-20T15:38:14,50,24.5
2021-11-20T15:38:16,50,24.6
2021-11-20T15:38:18,50,24.6
2021-11-20T15:38:20,50,24.6
2021-11-20T15:38:22,50,24.5
2021-11-20T15:38:24,50,24.5
2021-11-20T15:38:26,50,24.6
2021-11-20T15:38:28,50,24.5
2021-11-20T15:38:31,50,24.6
2021-11-20T15:38:33,50,24.7
2021-11-20T15:38:35,50,24.6
2021-11-20T15:38:37,50,24.5
2021-11-20T15:38:39,50,24.6
2021-11-20T15:38:41,50,24.6
2021-11-20T15:38:43,50,24.6
2021-11-20T15:38:45,50,24.5
2021-11-20T15:38:47,50,24.6
2021-11-20T15:38:49,50,24.5
2021-11-20T15:38:51,50,24.6
2021-11-20T15:38:53,50,24.5
2021-11-20T15:38:55,50,24.5
2021-11-20T15:38:57,50,24.6
2021-11-20T15:38:59,50,24.6
2021-11-20T15:39:02,49,24.6
2021-11-20T15:39:04,50,24.6
2021-11-20T15:39:06,50,24.6
2021-11-20T15:39:08,49,24.8
2021-11-20T15:39:10,49,24.5
2021-11-20T15:39:12,49,24.6
2021-11-20T15:39:14,50,24.5
2021-11-20T15:39:16,50,24.5
2021-11-20T15:39:18,50,24.5
2021-11-20T15:39:20,50,24.5
2021-11-20T15:39:22,50,24.5
2021-11-20T15:39:24,50,24.6
2021-11-20T15:39:26,50,24.5
2021-11-20T15:39:28,50,24.5
2021-11-20T15:39:30,50,24.8
2021-11-20T15:39:33,50,24.5
2021-11-20T15:39:35,50,24.5
2021-11-20T15:39:37,50,24.5
2021-11-20T15:39:39,50,24.5
2021-11-20T15:39:41,50,24.6
2021-11-20T15:39:43,50,24.6
2021-11-20T15:39:45,50,24.5
2021-11-20T15:39:47,50,24.5
2021-11-20T15:39:49,50,24.6
2021-11-20T15:39:51,50,24.6
2021-11-20T15:39:53,50,24.4
2021-11-20T15:39:55,50,24.6
2021-11-20T15:39:57,50,24.5
2021-11-20T15:39:59,50,24.6
2021-11-20T15:40:01,50,24.5
2021-11-20T15:40:04,50,24.3
2021-11-20T15:40:06,50,24.6
2021-11-20T15:40:08,50,24.6
2021-11-20T15:40:10,50,24.5
2021-11-20T15:40:12,50,24.5
2021-11-20T15:40:14,50,24.5
2021-11-20T15:40:16,50,24.4
2021-11-20T15:40:18,50,24.6
2021-11-20T15:40:20,50,24.6
2021-11-20T15:40:22,50,24.5
2021-11-20T15:40:24,50,24.6
2021-11-20T15:40:26,50,24.7
2021-11-20T15:40:28,50,24.6
2021-11-20T15:40:30,50,24.6
2021-11-20T15:40:32,50,24.6
2021-11-20T15:40:35,50,24.6
2021-11-20T15:40:37,50,24.6
2021-11-20T15:40:39,50,24.4
2021-11-20T15:40:41,50,24.5
2021-11-20T15:40:43,50,24.6
2021-11-20T15:40:45,50,24.6
2021-11-20T15:40:47,50,24.6
2021-11-20T15:40:49,50,24.5
2021-11-20T15:40:51,50,24.5
2021-11-20T15:40:53,50,24.6
2021-11-20T15:40:55,50,24.6
2021-11-20T15:40:57,50,24.5
2021-11-20T15:40:59,50,24.7
2021-11-20T15:41:01,49,24.8
2021-11-20T15:41:03,49,24.6
2021-11-20T15:41:06,50,24.6
2021-11-20T15:41:08,50,24.6
2021-11-20T15:41:10,50,24.5
2021-11-20T15:41:12,50,24.7
2021-11-20T15:41:14,50,24.6
2021-11-20T15:41:16,50,24.6
2021-11-20T15:41:18,50,24.6
2021-11-20T15:41:20,50,24.6
2021-11-20T15:41:22,50,24.6
2021-11-20T15:41:24,50,24.5
2021-11-20T15:41:26,50,24.6
2021-11-20T15:41:28,50,24.7
2021-11-20T15:41:30,50,24.6
2021-11-20T15:41:32,50,24.6
2021-11-20T15:41:34,50,24.6
2021-11-20T15:41:37,50,24.6
2021-11-20T15:41:39,50,24.6
2021-11-20T15:41:41,50,24.6
2021-11-20T15:41:43,50,24.6
2021-11-20T15:41:45,49,24.6
2021-11-20T15:41:47,49,24.5
2021-11-20T15:41:49,49,24.5
2021-11-20T15:41:51,49,24.6
2021-11-20T15:41:53,49,24.6
2021-11-20T15:41:55,49,24.6
2021-11-20T15:41:57,49,24.6
2021-11-20T15:41:59,49,24.6
2021-11-20T15:42:01,49,24.6
2021-11-20T15:42:03,49,24.6
2021-11-20T15:42:05,49,24.6
2021-11-20T15:42:08,49,24.6
2021-11-20T15:42:10,50,24.7
2021-11-20T15:42:12,49,24.6
2021-11-20T15:42:14,50,24.6
2021-11-20T15:42:16,50,24.6
2021-11-20T15:42:18,50,24.6
2021-11-20T15:42:20,50,24.6
2021-11-20T15:42:22,50,24.6
2021-11-20T15:42:24,49,24.6
2021-11-20T15:42:26,49,24.6
2021-11-20T15:42:28,49,24.6
2021-11-20T15:42:30,49,24.6
2021-11-20T15:42:32,49,24.5
2021-11-20T15:42:34,49,24.6
2021-11-20T15:42:36,49,24.6
2021-11-20T15:42:38,49,24.5
2021-11-20T15:42:41,49,24.5
2021-11-20T15:42:43,49,24.6
2021-11-20T15:42:45,50,24.5
2021-11-20T15:42:47,49,24.5
2021-11-20T15:42:49,49,24.6
2021-11-20T15:42:51,49,24.6
2021-11-20T15:42:53,50,24.5
2021-11-20T15:42:55,50,24.6
2021-11-20T15:42:57,50,24.5
2021-11-20T15:42:59,50,24.6
2021-11-20T15:43:01,50,24.6
2021-11-20T15:43:03,50,24.6
2021-11-20T15:43:05,50,24.6
2021-11-20T15:43:07,50,24.5
2021-11-20T15:43:10,50,24.5
2021-11-20T15:43:12,50,24.6
2021-11-20T15:43:14,50,24.6
2021-11-20T15:43:16,50,24.5
2021-11-20T15:43:18,50,24.6
2021-11-20T15:43:20,50,24.6
2021-11-20T15:43:22,50,24.6
2021-11-20T15:43:24,50,24.6
2021-11-20T15:43:26,50,24.6
2021-11-20T15:43:28,49,24.6
2021-11-20T15:43:30,50,24.6
2021-11-20T15:43:32,50,24.6
2021-11-20T15:43:34,50,24.6
2021-11-20T15:43:36,50,24.6
2021-11-20T15:43:38,50,24.6
2021-11-20T15:43:40,50,24.6
2021-11-20T15:43:43,50,24.5
2021-11-20T15:43:45,50,24.6
2021-11-20T15:43:47,50,24.6
2021-11-20T15:43:49,50,24.6
2021-11-20T15:43:51,50,24.6
2021-11-20T15:43:53,50,24.7
2021-11-20T15:43:55,50,24.6
2021-11-20T15:43:57,49,24.6
2021-11-20T15:43:59,49,24.6
2021-11-20T15:44:01,50,24.5
2021-11-20T15:44:03,50,24.6
2021-11-20T15:44:05,50,24.7
2021-11-20T15:44:07,50,24.5
2021-11-20T15:44:09,49,24.5
2021-11-20T15:44:11,49,24.6
2021-11-20T15:44:14,49,24.6
2021-11-20T15:44:16,49,24.5
2021-11-20T15:44:18,49,24.6
2021-11-20T15:44:20,49,24.6
2021-11-20T15:44:22,49,24.5
2021-11-20T15:44:24,49,24.6
2021-11-20T15:44:26,49,24.6
2021-11-20T15:44:28,49,24.5
2021-11-20T15:44:30,49,24.6
2021-11-20T15:44:32,49,24.5
2021-11-20T15:44:34,49,24.5
2021-11-20T15:44:36,49,24.6
2021-11-20T15:44:38,49,24.5
2021-11-20T15:44:40,49,24.5
2021-11-20T15:44:42,49,24.5
2021-11-20T15:44:45,50,24.6
2021-11-20T15:44:47,50,24.6
2021-11-20T15:44:49,50,24.6
2021-11-20T15:44:51,50,24.5
2021-11-20T15:44:53,50,24.6
2021-11-20T15:44:55,49,24.6
2021-11-20T15:44:57,49,24.6
2021-11-20T15:44:59,49,24.6
2021-11-20T15:45:01,49,24.8
2021-11-20T15:45:03,49,24.6
2021-11-20T15:45:05,49,24.6
2021-11-20T15:45:07,49,24.6
2021-11-20T15:45:09,49,24.6
2021-11-20T15:45:11,49,24.5
2021-11-20T15:45:13,49,24.5
2021-11-20T15:45:16,49,24.6
2021-11-20T15:45:18,49,24.5
2021-11-20T15:45:20,49,24.6
2021-11-20T15:45:22,49,24.5
2021-11-20T15:45:24,49,24.5
2021-11-20T15:45:26,49,24.6
2021-11-20T15:45:28,49,24.6
2021-11-20T15:45:30,49,24.6
2021-11-20T15:45:32,49,24.6
2021-11-20T15:45:34,49,24.5
2021-11-20T15:45:36,49,24.7
2021-11-20T15:45:38,49,24.5
2021-11-20T15:45:40,49,24.5
2021-11-20T15:45:42,50,24.6
2021-11-20T15:45:44,50,24.6
2021-11-20T15:45:47,49,24.6
2021-11-20T15:45:49,50,24.6
2021-11-20T15:45:51,50,24.6
2021-11-20T15:45:53,50,24.6
2021-11-20T15:45:55,50,24.6
2021-11-20T15:45:57,50,24.5
2021-11-20T15:45:59,50,24.5
2021-11-20T15:46:01,50,24.6
2021-11-20T15:46:03,50,24.6
2021-11-20T15:46:05,50,24.6
2021-11-20T15:46:07,50,24.6
2021-11-20T15:46:09,50,24.6
2021-11-20T15:46:11,49,24.5
2021-11-20T15:46:13,49,24.6
2021-11-20T15:46:15,49,24.7
2021-11-20T15:46:18,49,24.5
2021-11-20T15:46:20,49,24.5
2021-11-20T15:46:22,49,24.6
2021-11-20T15:46:24,49,24.5
2021-11-20T15:46:26,49,24.6
2021-11-20T15:46:28,49,24.5
2021-11-20T15:46:30,49,24.7
2021-11-20T15:46:32,50,24.6
2021-11-20T15:46:34,50,24.7
2021-11-20T15:46:36,50,24.6
2021-11-20T15:46:38,50,24.7
2021-11-20T15:46:40,50,24.5
2021-11-20T15:46:42,50,24.6
2021-11-20T15:46:44,50,24.7
2021-11-20T15:46:46,50,24.6
2021-11-20T15:46:49,50,24.6
2021-11-20T15:46:51,50,24.7
2021-11-20T15:46:53,49,24.6
2021-11-20T15:46:55,49,24.6
2021-11-20T15:46:57,49,24.6
2021-11-20T15:46:59,49,24.6
2021-11-20T15:47:01,49,24.6
2021-11-20T15:47:03,49,24.6
2021-11-20T15:47:05,49,24.5
2021-11-20T15:47:07,49,24.7
2021-11-20T15:47:09,49,24.6
2021-11-20T15:47:11,49,24.6
2021-11-20T15:47:13,49,24.6
2021-11-20T15:47:15,50,24.6
2021-11-20T15:47:17,50,24.6
2021-11-20T15:47:20,50,24.6
2021-11-20T15:47:22,49,24.6
2021-11-20T15:47:24,49,24.5
2021-11-20T15:47:26,49,24.5
2021-11-20T15:47:28,49,24.6
2021-11-20T15:47:30,49,24.4
2021-11-20T15:47:32,49,24.6
2021-11-20T15:47:34,49,24.5
2021-11-20T15:47:36,49,24.6
2021-11-20T15:47:38,49,24.6
2021-11-20T15:47:40,49,24.5
2021-11-20T15:47:42,49,24.6
2021-11-20T15:47:44,49,24.6
2021-11-20T15:47:46,49,24.6
2021-11-20T15:47:48,49,24.6
2021-11-20T15:47:51,49,24.6
2021-11-20T15:47:53,49,24.4
2021-11-20T15:47:55,49,24.6
2021-11-20T15:47:57,49,24.6
2021-11-20T15:47:59,49,24.6
2021-11-20T15:48:01,49,24.6
2021-11-20T15:48:03,49,24.6
2021-11-20T15:48:05,49,24.6
2021-11-20T15:48:07,49,24.6
2021-11-20T15:48:09,49,24.6
2021-11-20T15:48:11,49,24.6
2021-11-20T15:48:13,49,24.6
2021-11-20T15:48:15,49,24.4
2021-11-20T15:48:17,49,24.6
2021-11-20T15:48:19,49,24.6
2021-11-20T15:48:22,49,24.6
2021-11-20T15:48:24,49,24.6
2021-11-20T15:48:26,49,24.6
2021-11-20T15:48:28,49,24.6
2021-11-20T15:48:30,49,24.5
2021-11-20T15:48:32,49,24.6
2021-11-20T15:48:34,49,24.6
2021-11-20T15:48:36,50,24.6
2021-11-20T15:48:38,50,24.2
2021-11-20T15:48:40,50,24.5
2021-11-20T15:48:42,50,24.6
2021-11-20T15:48:44,50,24.5
2021-11-20T15:48:46,50,24.5
2021-11-20T15:48:48,50,24.6
2021-11-20T15:48:50,50,24.6
2021-11-20T15:48:53,50,24.6
2021-11-20T15:48:55,50,24.6
2021-11-20T15:48:57,49,24.6
2021-11-20T15:48:59,50,24.6
2021-11-20T15:49:01,49,24.8
2021-11-20T15:49:03,49,24.6
2021-11-20T15:49:05,49,24.6
2021-11-20T15:49:07,49,24.6
2021-11-20T15:49:09,49,24.6
2021-11-20T15:49:11,49,24.6
2021-11-20T15:49:13,49,24.6
2021-11-20T15:49:15,49,24.6
2021-11-20T15:49:17,49,24.5
2021-11-20T15:49:19,49,24.6
2021-11-20T15:49:21,49,24.6
2021-11-20T15:49:24,49,24.6
2021-11-20T15:49:26,49,24.6
2021-11-20T15:49:28,49,24.6
2021-11-20T15:49:30,49,24.6
2021-11-20T15:49:32,49,24.6
2021-11-20T15:49:34,49,24.6
2021-11-20T15:49:36,49,24.6
2021-11-20T15:49:38,49,24.5
2021-11-20T15:49:40,49,24.6
2021-11-20T15:49:42,49,24.6
2021-11-20T15:49:44,49,24.6
2021-11-20T15:49:46,49,24.2
2021-11-20T15:49:48,49,24.5
2021-11-20T15:49:50,49,24.6
2021-11-20T15:49:52,49,24.6
2021-11-20T15:49:55,49,24.6
2021-11-20T15:49:57,49,24.6
2021-11-20T15:49:59,49,24.7
2021-11-20T15:50:01,49,24.6
2021-11-20T15:50:03,49,24.6
2021-11-20T15:50:05,49,24.6
2021-11-20T15:50:07,49,24.6
2021-11-20T15:50:09,49,24.6
2021-11-20T15:50:11,49,24.6
2021-11-20T15:50:13,49,24.6
2021-11-20T15:50:15,49,24.6
2021-11-20T15:50:17,49,24.5
2021-11-20T15:50:19,49,24.6
2021-11-20T15:50:21,49,24.6
2021-11-20T15:50:23,49,24.6
2021-11-20T15:50:26,49,24.6
2021-11-20T15:50:28,49,24.5
2021-11-20T15:50:30,49,24.6
2021-11-20T15:50:32,49,24.8
2021-11-20T15:50:34,49,24.5
2021-11-20T15:50:36,49,24.6
2021-11-20T15:50:38,49,24.6
2021-11-20T15:50:40,49,24.6
2021-11-20T15:50:42,50,24.6
2021-11-20T15:50:44,50,24.7
2021-11-20T15:50:46,50,24.5
2021-11-20T15:50:48,50,24.6
2021-11-20T15:50:50,50,24.5
2021-11-20T15:50:52,50,24.6
2021-11-20T15:50:54,50,24.8
2021-11-20T15:50:57,50,24.6
2021-11-20T15:50:59,50,24.5
2021-11-20T15:51:01,50,24.6
2021-11-20T15:51:03,50,24.5
2021-11-20T15:51:05,50,24.5
2021-11-20T15:51:07,50,24.6
2021-11-20T15:51:09,50,24.6
2021-11-20T15:51:11,50,24.5
2021-11-20T15:51:13,50,24.6
2021-11-20T15:51:15,50,24.6
2021-11-20T15:51:17,50,24.6
2021-11-20T15:51:19,50,24.6
2021-11-20T15:51:21,49,24.5
2021-11-20T15:51:23,49,24.6
2021-11-20T15:51:25,50,24.6
2021-11-20T15:51:28,50,24.5
2021-11-20T15:51:30,50,24.6
2021-11-20T15:51:32,50,24.5
2021-11-20T15:51:34,50,24.6
2021-11-20T15:51:36,50,24.5
2021-11-20T15:51:38,50,24.5
2021-11-20T15:51:40,50,24.7
2021-11-20T15:51:42,49,24.5
2021-11-20T15:51:44,49,24.6
2021-11-20T15:51:46,49,24.6
2021-11-20T15:51:48,49,24.6
2021-11-20T15:51:50,49,24.6
2021-11-20T15:51:52,49,24.5
2021-11-20T15:51:54,49,24.6
2021-11-20T15:51:56,49,24.6
2021-11-20T15:51:59,49,24.6
2021-11-20T15:52:01,49,24.5
2021-11-20T15:52:03,49,24.5
2021-11-20T15:52:05,49,24.5
2021-11-20T15:52:07,49,24.6
2021-11-20T15:52:09,49,24.5
2021-11-20T15:52:11,49,24.6
2021-11-20T15:52:13,50,24.8
2021-11-20T15:52:15,50,24.6
2021-11-20T15:52:17,50,24.6
2021-11-20T15:52:19,50,24.5
2021-11-20T15:52:21,50,24.6
2021-11-20T15:52:23,50,24.5
2021-11-20T15:52:25,50,24.5
2021-11-20T15:52:28,50,24.5
2021-11-20T15:52:30,50,24.6
2021-11-20T15:52:32,50,24.5
2021-11-20T15:52:34,50,24.6
2021-11-20T15:52:36,50,24.5
2021-11-20T15:52:38,50,24.6
2021-11-20T15:52:40,50,24.6
2021-11-20T15:52:42,50,24.5
2021-11-20T15:52:44,50,24.6
2021-11-20T15:52:46,50,24.5
2021-11-20T15:52:48,50,24.5
2021-11-20T15:52:50,50,24.6
2021-11-20T15:52:52,50,24.5
2021-11-20T15:52:54,50,24.6
2021-11-20T15:52:56,49,24.5
2021-11-20T15:52:58,50,24.5
2021-11-20T15:53:01,50,24.6
2021-11-20T15:53:03,49,24.6
2021-11-20T15:53:05,50,24.6
2021-11-20T15:53:07,49,24.6
2021-11-20T15:53:09,49,24.6
2021-11-20T15:53:11,50,24.8
2021-11-20T15:53:13,49,24.6
2021-11-20T15:53:15,50,24.6
2021-11-20T15:53:17,49,24.6
2021-11-20T15:53:19,49,24.5
2021-11-20T15:53:21,49,24.5
2021-11-20T15:53:23,49,24.6
2021-11-20T15:53:25,49,24.6
2021-11-20T15:53:27,49,24.5
2021-11-20T15:53:29,49,24.6
2021-11-20T15:53:32,49,24.6
2021-11-20T15:53:34,49,24.6
2021-11-20T15:53:36,49,24.5
2021-11-20T15:53:38,49,24.5
2021-11-20T15:53:40,49,24.5
2021-11-20T15:53:42,49,24.6
2021-11-20T15:53:44,49,24.6
2021-11-20T15:53:46,49,24.6
2021-11-20T15:53:48,49,24.5
2021-11-20T15:53:50,49,24.5
2021-11-20T15:53:52,49,24.6
2021-11-20T15:53:54,49,24.6
2021-11-20T15:53:56,49,24.7
2021-11-20T15:53:58,50,24.5
2021-11-20T15:54:00,50,24.5
2021-11-20T15:54:03,49,24.5
2021-11-20T15:54:05,49,24.5
2021-11-20T15:54:07,49,24.4
2021-11-20T15:54:09,49,24.6
2021-11-20T15:54:11,49,24.5
2021-11-20T15:54:13,49,24.6
2021-11-20T15:54:15,49,24.6
2021-11-20T15:54:17,49,24.6
2021-11-20T15:54:19,49,24.6
2021-11-20T15:54:21,49,24.5
2021-11-20T15:54:23,49,24.5
2021-11-20T15:54:25,49,24.5
2021-11-20T15:54:27,49,24.8
2021-11-20T15:54:29,49,24.4
2021-11-20T15:54:31,49,24.5
