Date,Close,Temperature
2021-11-13T12:12:01,42,24.5
2021-11-13T12:12:03,42,24.4
2021-11-13T12:12:05,42,24.4
2021-11-13T12:12:07,42,24.4
2021-11-13T12:12:09,42,24.5
2021-11-13T12:12:12,42,24.5
2021-11-13T12:12:14,42,24.5
2021-11-13T12:12:16,42,24.4
2021-11-13T12:12:18,42,24.4
2021-11-13T12:12:20,42,24.5
2021-11-13T12:12:22,42,24.2
2021-11-13T12:12:24,42,24.4
2021-11-13T12:12:26,42,24.4
2021-11-13T12:12:28,42,24.4
2021-11-13T12:12:30,42,24.4
2021-11-13T12:12:32,42,24.4
2021-11-13T12:12:34,42,24.4
2021-11-13T12:12:36,42,24.4
2021-11-13T12:12:38,42,24.5
2021-11-13T12:12:40,42,24.4
2021-11-13T12:12:43,42,24.5
2021-11-13T12:12:45,42,24.4
2021-11-13T12:12:47,42,24.4
2021-11-13T12:12:49,42,24.4
2021-11-13T12:12:51,42,24.4
2021-11-13T12:12:53,42,24.4
2021-11-13T12:12:55,42,24.5
2021-11-13T12:12:57,42,24.5
2021-11-13T12:12:59,42,24.4
2021-11-13T12:13:01,42,24.5
2021-11-13T12:13:03,41,24.4
2021-11-13T12:13:05,42,24.5
2021-11-13T12:13:07,42,24.1
2021-11-13T12:13:09,42,24.4
2021-11-13T12:13:12,42,24.4
2021-11-13T12:13:14,42,24.5
2021-11-13T12:13:16,42,24.4
2021-11-13T12:13:18,42,24.6
2021-11-13T12:13:20,42,24.5
2021-11-13T12:13:22,42,24.5
2021-11-13T12:13:24,42,24.5
2021-11-13T12:13:26,42,24.5
2021-11-13T12:13:28,42,24.4
2021-11-13T12:13:30,42,24.5
2021-11-13T12:13:32,42,24.4
2021-11-13T12:13:34,42,24.4
2021-11-13T12:13:36,42,24.5
2021-11-13T12:13:38,42,24.5
2021-11-13T12:13:40,42,24.5
2021-11-13T12:13:42,42,24.5
2021-11-13T12:13:45,42,24.5
2021-11-13T12:13:47,42,24.4
2021-11-13T12:13:49,42,24.4
2021-11-13T12:13:51,42,24.4
2021-11-13T12:13:53,42,24.5
2021-11-13T12:13:55,42,24.5
2021-11-13T12:13:57,42,24.5
2021-11-13T12:13:59,42,24.5
2021-11-13T12:14:01,42,24.5
2021-11-13T12:14:03,42,24.4
2021-11-13T12:14:05,42,24.5
2021-11-13T12:14:07,42,24.4
2021-11-13T12:14:09,42,24.5
2021-11-13T12:14:11,42,24.4
2021-11-13T12:14:13,42,24.5
2021-11-13T12:14:16,42,24.5
2021-11-13T12:14:18,42,24.5
2021-11-13T12:14:20,41,24.5
2021-11-13T12:14:22,42,24.5
2021-11-13T12:14:24,42,24.5
2021-11-13T12:14:26,42,24.6
2021-11-13T12:14:28,42,24.5
2021-11-13T12:14:30,42,24.5
2021-11-13T12:14:32,42,24.5
2021-11-13T12:14:34,42,24.5
2021-11-13T12:14:36,42,24.5
2021-11-13T12:14:38,41,24.5
2021-11-13T12:14:40,42,24.5
2021-11-13T12:14:42,41,24.4
2021-11-13T12:14:44,42,24.5
2021-11-13T12:14:47,41,24.5
2021-11-13T12:14:49,42,24.5
2021-11-13T12:14:51,41,24.4
2021-11-13T12:14:53,42,24.5
2021-11-13T12:14:55,41,24.5
2021-11-13T12:14:57,42,24.5
2021-11-13T12:14:59,41,24.7
2021-11-13T12:15:01,42,24.5
2021-11-13T12:15:03,41,24.5
2021-11-13T12:15:05,42,24.5
2021-11-13T12:15:07,41,24.5
2021-11-13T12:15:09,42,24.4
2021-11-13T12:15:11,41,24.7
2021-11-13T12:15:13,42,24.4
2021-11-13T12:15:15,41,24.5
2021-11-13T12:15:18,42,24.5
2021-11-13T12:15:20,41,24.5
2021-11-13T12:15:22,42,24.4
2021-11-13T12:15:24,41,24.5
2021-11-13T12:15:26,42,24.5
2021-11-13T12:15:28,41,24.5
2021-11-13T12:15:30,42,24.5
2021-11-13T12:15:32,41,24.4
2021-11-13T12:15:34,42,24.6
2021-11-13T12:15:36,42,24.5
2021-11-13T12:15:38,41,24.5
2021-11-13T12:15:40,42,24.5
2021-11-13T12:15:42,42,24.5
2021-11-13T12:15:44,41,24.6
2021-11-13T12:15:47,41,24.5
2021-11-13T12:15:49,42,24.5
2021-11-13T12:15:51,42,24.5
2021-11-13T12:15:53,41,24.5
2021-11-13T12:15:55,42,24.6
2021-11-13T12:15:57,42,24.5
2021-11-13T12:15:59,41,24.5
2021-11-13T12:16:01,42,24.5
2021-11-13T12:16:03,42,24.5
2021-11-13T12:16:05,42,24.5
2021-11-13T12:16:07,41,24.5
2021-11-13T12:16:09,42,24.5
2021-11-13T12:16:11,41,24.5
2021-11-13T12:16:13,42,24.5
2021-11-13T12:16:15,41,24.5
2021-11-13T12:16:18,42,24.6
2021-11-13T12:16:20,42,24.5
2021-11-13T12:16:22,41,24.5
2021-11-13T12:16:24,42,24.5
2021-11-13T12:16:26,41,24.5
2021-11-13T12:16:28,42,24.5
2021-11-13T12:16:30,41,24.6
2021-11-13T12:16:32,41,24.5
2021-11-13T12:16:34,41,24.5
2021-11-13T12:16:36,41,24.5
2021-11-13T12:16:38,42,24.5
2021-11-13T12:16:40,41,24.2
2021-11-13T12:16:42,41,24.5
2021-11-13T12:16:44,42,24.5
2021-11-13T12:16:46,41,24.5
2021-11-13T12:16:49,42,24.5
2021-11-13T12:16:51,41,24.5
2021-11-13T12:16:53,41,24.5
2021-11-13T12:16:55,42,24.6
2021-11-13T12:16:57,41,24.6
2021-11-13T12:16:59,41,24.5
2021-11-13T12:17:01,42,24.5
2021-11-13T12:17:03,41,24.3
2021-11-13T12:17:05,41,24.5
2021-11-13T12:17:07,42,24.5
2021-11-13T12:17:09,41,24.5
2021-11-13T12:17:11,42,24.5
2021-11-13T12:17:13,41,24.6
2021-11-13T12:17:15,41,24.5
2021-11-13T12:17:17,41,24.6
2021-11-13T12:17:20,41,24.5
2021-11-13T12:17:22,41,24.6
2021-11-13T12:17:24,41,24.5
2021-11-13T12:17:26,42,24.4
2021-11-13T12:17:28,41,24.5
2021-11-13T12:17:30,42,24.5
2021-11-13T12:17:32,41,24.5
2021-11-13T12:17:34,42,24.5
2021-11-13T12:17:36,41,24.3
2021-11-13T12:17:38,42,24.6
2021-11-13T12:17:40,41,24.6
2021-11-13T12:17:42,41,24.5
2021-11-13T12:17:44,42,24.5
2021-11-13T12:17:46,41,24.5
2021-11-13T12:17:48,41,24.5
2021-11-13T12:17:51,41,24.5
2021-11-13T12:17:53,42,24.6
2021-11-13T12:17:55,41,24.5
2021-11-13T12:17:57,41,24.5
2021-11-13T12:17:59,41,24.6
2021-11-13T12:18:01,41,24.5
2021-11-13T12:18:03,42,24.5
2021-11-13T12:18:05,41,24.5
2021-11-13T12:18:07,42,24.5
2021-11-13T12:18:09,42,24.5
2021-11-13T12:18:11,42,24.5
2021-11-13T12:18:13,41,24.6
2021-11-13T12:18:15,42,24.5
2021-11-13T12:18:17,42,24.5
2021-11-13T12:18:19,41,24.5
2021-11-13T12:18:22,42,24.3
2021-11-13T12:18:24,42,24.6
2021-11-13T12:18:26,41,24.5
2021-11-13T12:18:28,42,24.6
2021-11-13T12:18:30,42,24.5
2021-11-13T12:18:32,41,24.6
2021-11-13T12:18:34,41,24.5
2021-11-13T12:18:36,42,24.4
2021-11-13T12:18:38,41,24.6
2021-11-13T12:18:40,41,24.6
2021-11-13T12:18:42,41,24.5
2021-11-13T12:18:44,42,24.7
2021-11-13T12:18:46,41,24.5
2021-11-13T12:18:48,42,24.6
2021-11-13T12:18:50,42,24.5
2021-11-13T12:18:53,41,24.6
2021-11-13T12:18:55,42,24.6
2021-11-13T12:18:57,41,24.5
2021-11-13T12:18:59,41,24.5
2021-11-13T12:19:01,42,24.5
2021-11-13T12:19:03,41,24.6
2021-11-13T12:19:05,41,24.5
2021-11-13T12:19:07,42,24.6
2021-11-13T12:19:09,41,24.5
2021-11-13T12:19:11,42,24.6
2021-11-13T12:19:13,41,24.5
2021-11-13T12:19:15,42,24.5
2021-11-13T12:19:17,41,24.6
2021-11-13T12:19:19,41,24.5
2021-11-13T12:19:21,41,24.5
2021-11-13T12:19:24,42,24.5
2021-11-13T12:19:26,41,24.5
2021-11-13T12:19:28,42,24.5
2021-11-13T12:19:30,41,24.6
2021-11-13T12:19:32,41,24.6
2021-11-13T12:19:34,41,24.5
2021-11-13T12:19:36,41,24.5
2021-11-13T12:19:38,42,24.6
2021-11-13T12:19:40,41,24.4
2021-11-13T12:19:42,41,24.6
2021-11-13T12:19:44,41,24.5
2021-11-13T12:19:46,41,24.6
2021-11-13T12:19:48,41,24.5
2021-11-13T12:19:50,41,24.6
2021-11-13T12:19:52,41,24.4
2021-11-13T12:19:55,41,24.5
2021-11-13T12:19:57,42,24.6
2021-11-13T12:19:59,41,24.5
2021-11-13T12:20:01,42,24.5
2021-11-13T12:20:03,41,24.6
2021-11-13T12:20:05,41,24.6
2021-11-13T12:20:07,41,24.5
2021-11-13T12:20:09,42,24.5
2021-11-13T12:20:11,41,24.5
2021-11-13T12:20:13,42,24.5
2021-11-13T12:20:15,41,24.4
2021-11-13T12:20:17,41,24.5
2021-11-13T12:20:19,41,24.5
2021-11-13T12:20:21,41,24.6
2021-11-13T12:20:23,41,24.5
2021-11-13T12:20:26,42,24.7
2021-11-13T12:20:28,41,24.5
2021-11-13T12:20:30,41,24.6
2021-11-13T12:20:32,41,24.5
2021-11-13T12:20:34,41,24.5
2021-11-13T12:20:36,42,24.6
2021-11-13T12:20:38,41,24.5
2021-11-13T12:20:40,41,24.6
2021-11-13T12:20:42,41,24.5
2021-11-13T12:20:44,42,24.6
2021-11-13T12:20:46,41,24.5
2021-11-13T12:20:48,42,24.4
2021-11-13T12:20:50,41,24.5
2021-11-13T12:20:52,42,24.6
2021-11-13T12:20:54,42,24.6
2021-11-13T12:20:57,42,24.6
2021-11-13T12:20:59,41,24.6
2021-11-13T12:21:01,41,24.6
2021-11-13T12:21:03,41,24.6
2021-11-13T12:21:05,41,24.5
2021-11-13T12:21:07,42,24.6
2021-11-13T12:21:09,41,24.5
2021-11-13T12:21:11,42,24.3
2021-11-13T12:21:13,42,24.5
2021-11-13T12:21:15,41,24.6
2021-11-13T12:21:17,41,24.6
2021-11-13T12:21:19,41,24.5
2021-11-13T12:21:21,42,24.6
2021-11-13T12:21:23,42,24.6
2021-11-13T12:21:25,41,24.5
2021-11-13T12:21:28,42,24.5
2021-11-13T12:21:30,41,24.5
2021-11-13T12:21:32,42,24.6
2021-11-13T12:21:34,41,24.6
2021-11-13T12:21:36,41,24.5
2021-11-13T12:21:38,42,24.5
2021-11-13T12:21:40,41,24.6
2021-11-13T12:21:42,41,24.5
2021-11-13T12:21:44,42,24.4
2021-11-13T12:21:46,41,24.7
2021-11-13T12:21:48,42,24.6
2021-11-13T12:21:50,41,24.5
2021-11-13T12:21:52,42,24.5
2021-11-13T12:21:54,41,24.6
2021-11-13T12:21:56,41,24.6
2021-11-13T12:21:59,41,24.5
2021-11-13T12:22:01,41,24.6
2021-11-13T12:22:03,41,24.6
2021-11-13T12:22:05,41,24.5
2021-11-13T12:22:07,41,24.4
2021-11-13T12:22:09,41,24.5
2021-11-13T12:22:11,42,24.5
2021-11-13T12:22:13,41,24.5
2021-11-13T12:22:15,41,24.6
2021-11-13T12:22:17,41,24.7
2021-11-13T12:22:19,42,24.6
2021-11-13T12:22:21,42,24.6
2021-11-13T12:22:23,41,24.6
2021-11-13T12:22:25,41,24.5
2021-11-13T12:22:27,42,24.6
2021-11-13T12:22:30,41,24.5
2021-11-13T12:22:32,41,24.5
2021-11-13T12:22:34,41,24.5
2021-11-13T12:22:36,42,24.6
2021-11-13T12:22:38,41,24.6
2021-11-13T12:22:40,41,24.5
2021-11-13T12:22:42,42,24.6
2021-11-13T12:22:44,42,24.6
2021-11-13T12:22:46,41,24.5
2021-11-13T12:22:48,42,24.6
2021-11-13T12:22:50,42,24.8
2021-11-13T12:22:52,42,24.6
2021-11-13T12:22:54,41,24.6
2021-11-13T12:22:56,41,24.5
2021-11-13T12:22:58,42,24.6
2021-11-13T12:23:01,41,24.5
2021-11-13T12:23:03,41,24.5
2021-11-13T12:23:05,42,24.6
2021-11-13T12:23:07,42,24.5
2021-11-13T12:23:09,41,24.6
2021-11-13T12:23:11,41,24.5
2021-11-13T12:23:13,41,24.5
2021-11-13T12:23:15,41,24.5
2021-11-13T12:23:17,42,24.6
2021-11-13T12:23:19,41,24.6
2021-11-13T12:23:21,41,24.6
2021-11-13T12:23:23,41,24.5
2021-11-13T12:23:25,42,24.4
2021-11-13T12:23:27,41,24.5
2021-11-13T12:23:30,42,24.6
2021-11-13T12:23:32,41,24.6
2021-11-13T12:23:34,41,24.6
2021-11-13T12:23:36,42,24.8
2021-11-13T12:23:38,42,24.6
2021-11-13T12:23:40,41,24.5
2021-11-13T12:23:42,41,24.5
2021-11-13T12:23:44,42,24.6
2021-11-13T12:23:46,41,24.6
2021-11-13T12:23:48,41,24.6
2021-11-13T12:23:50,41,24.6
2021-11-13T12:23:52,41,24.5
2021-11-13T12:23:54,42,24.5
2021-11-13T12:23:56,41,24.6
2021-11-13T12:23:58,41,24.4
2021-11-13T12:24:01,41,24.6
2021-11-13T12:24:03,41,24.6
2021-11-13T12:24:05,41,24.6
2021-11-13T12:24:07,41,24.6
2021-11-13T12:24:09,41,24.8
2021-11-13T12:24:11,41,24.6
2021-11-13T12:24:13,41,24.6
2021-11-13T12:24:15,41,24.5
2021-11-13T12:24:17,41,24.6
2021-11-13T12:24:19,41,24.6
2021-11-13T12:24:21,41,24.4
2021-11-13T12:24:23,41,24.6
2021-11-13T12:24:25,41,24.5
2021-11-13T12:24:27,41,24.6
2021-11-13T12:24:29,41,24.6
2021-11-13T12:24:32,41,24.4
2021-11-13T12:24:34,41,24.6
2021-11-13T12:24:36,41,24.6
2021-11-13T12:24:38,41,24.5
2021-11-13T12:24:40,42,24.6
2021-11-13T12:24:42,42,24.6
2021-11-13T12:24:44,41,24.6
2021-11-13T12:24:46,41,24.5
2021-11-13T12:24:48,42,24.6
2021-11-13T12:24:50,41,24.6
2021-11-13T12:24:52,41,24.6
2021-11-13T12:24:54,41,24.4
2021-11-13T12:24:56,41,24.6
2021-11-13T12:24:58,42,24.6
2021-11-13T12:25:00,42,24.6
2021-11-13T12:25:02,42,24.6
2021-11-13T12:25:05,41,24.6
2021-11-13T12:25:07,41,24.8
2021-11-13T12:25:09,41,24.6
2021-11-13T12:25:11,41,24.6
2021-11-13T12:25:13,41,24.5
2021-11-13T12:25:15,42,24.6
2021-11-13T12:25:17,41,24.3
2021-11-13T12:25:19,41,24.6
2021-11-13T12:25:21,41,24.6
2021-11-13T12:25:23,41,24.5
2021-11-13T12:25:25,42,24.6
2021-11-13T12:25:27,41,24.6
2021-11-13T12:25:29,41,24.6
2021-11-13T12:25:31,41,24.7
2021-11-13T12:25:34,41,24.5
2021-11-13T12:25:36,41,24.6
2021-11-13T12:25:38,41,24.6
2021-11-13T12:25:40,41,24.8
2021-11-13T12:25:42,41,24.6
2021-11-13T12:25:44,41,24.5
2021-11-13T12:25:46,41,24.6
2021-11-13T12:25:48,41,24.6
2021-11-13T12:25:50,41,24.5
2021-11-13T12:25:52,41,24.6
2021-11-13T12:25:54,41,24.5
2021-11-13T12:25:56,42,24.6
2021-11-13T12:25:58,41,24.6
2021-11-13T12:26:00,41,24.6
2021-11-13T12:26:02,41,24.7
2021-11-13T12:26:05,41,24.6
2021-11-13T12:26:07,41,24.5
2021-11-13T12:26:09,41,24.6
2021-11-13T12:26:11,41,24.6
2021-11-13T12:26:13,41,24.3
2021-11-13T12:26:15,41,24.6
2021-11-13T12:26:17,41,24.6
2021-11-13T12:26:19,41,24.6
2021-11-13T12:26:21,41,24.6
2021-11-13T12:26:23,41,24.6
2021-11-13T12:26:25,41,24.5
2021-11-13T12:26:27,41,24.6
2021-11-13T12:26:29,41,24.5
2021-11-13T12:26:31,41,24.6
2021-11-13T12:26:33,41,24.6
2021-11-13T12:26:36,41,24.6
2021-11-13T12:26:38,41,24.6
2021-11-13T12:26:40,41,24.5
2021-11-13T12:26:42,41,24.6
2021-11-13T12:26:44,41,24.6
2021-11-13T12:26:46,41,24.6
2021-11-13T12:26:48,41,24.7
2021-11-13T12:26:50,41,24.5
2021-11-13T12:26:52,41,24.6
2021-11-13T12:26:54,41,24.6
2021-11-13T12:26:56,41,24.6
2021-11-13T12:26:58,41,24.7
2021-11-13T12:27:00,41,24.5
2021-11-13T12:27:02,41,24.6
2021-11-13T12:27:04,41,24.6
2021-11-13T12:27:06,41,24.6
2021-11-13T12:27:09,41,24.6
2021-11-13T12:27:11,41,24.9
2021-11-13T12:27:13,41,24.6
2021-11-13T12:27:15,41,24.6
2021-11-13T12:27:17,41,24.6
2021-11-13T12:27:19,41,24.6
2021-11-13T12:27:21,41,24.6
2021-11-13T12:27:23,41,24.7
2021-11-13T12:27:25,41,24.6
2021-11-13T12:27:27,41,24.5
2021-11-13T12:27:29,41,24.6
2021-11-13T12:27:31,41,24.6
2021-11-13T12:27:33,41,24.6
2021-11-13T12:27:35,41,24.6
2021-11-13T12:27:37,41,24.5
2021-11-13T12:27:40,41,24.6
2021-11-13T12:27:42,41,24.6
2021-11-13T12:27:44,41,24.6
2021-11-13T12:27:46,41,24.5
2021-11-13T12:27:48,41,24.6
2021-11-13T12:27:50,41,24.6
2021-11-13T12:27:52,41,24.6
2021-11-13T12:27:54,41,24.6
2021-11-13T12:27:56,41,24.6
2021-11-13T12:27:58,41,24.6
2021-11-13T12:28:00,41,24.6
2021-11-13T12:28:02,41,24.6
2021-11-13T12:28:04,41,24.6
2021-11-13T12:28:06,41,24.6
2021-11-13T12:28:09,41,24.6
2021-11-13T12:28:11,41,24.6
2021-11-13T12:28:13,41,24.6
2021-11-13T12:28:15,41,24.6
2021-11-13T12:28:17,41,24.6
2021-11-13T12:28:19,41,24.6
2021-11-13T12:28:21,41,24.6
2021-11-13T12:28:23,41,24.6
2021-11-13T12:28:25,41,24.6
2021-11-13T12:28:27,41,24.6
2021-11-13T12:28:29,41,24.6
2021-11-13T12:28:31,41,24.8
2021-11-13T12:28:33,41,24.6
2021-11-13T12:28:35,41,24.6
2021-11-13T12:28:37,41,24.6
2021-11-13T12:28:39,41,24.6
2021-11-13T12:28:42,41,24.6
2021-11-13T12:28:44,41,24.7
2021-11-13T12:28:46,41,24.6
2021-11-13T12:28:48,41,24.6
2021-11-13T12:28:50,41,24.6
2021-11-13T12:28:52,41,24.5
2021-11-13T12:28:54,42,24.4
2021-11-13T12:28:56,41,24.6
2021-11-13T12:28:58,41,24.6
2021-11-13T12:29:00,41,24.6
2021-11-13T12:29:02,41,24.5
2021-11-13T12:29:04,42,24.6
2021-11-13T12:29:06,41,24.8
2021-11-13T12:29:08,41,24.6
2021-11-13T12:29:10,41,24.6
2021-11-13T12:29:13,41,24.6
2021-11-13T12:29:15,41,24.6
2021-11-13T12:29:17,41,24.5
2021-11-13T12:29:19,41,24.6
2021-11-13T12:29:21,41,24.5
2021-11-13T12:29:23,42,24.5
2021-11-13T12:29:25,41,24.6
2021-11-13T12:29:27,41,24.5
2021-11-13T12:29:29,41,24.5
2021-11-13T12:29:31,41,24.6
2021-11-13T12:29:33,41,24.6
2021-11-13T12:29:35,41,24.6
2021-11-13T12:29:37,41,24.6
2021-11-13T12:29:39,41,24.6
2021-11-13T12:29:41,41,24.6
2021-11-13T12:29:44,41,24.6
2021-11-13T12:29:46,41,24.6
2021-11-13T12:29:48,41,24.6
2021-11-13T12:29:50,41,24.6
2021-11-13T12:29:52,41,24.5
2021-11-13T12:29:54,42,24.5
2021-11-13T12:29:56,41,24.6
2021-11-13T12:29:58,41,24.6
2021-11-13T12:30:00,41,24.6
2021-11-13T12:30:02,41,24.7
2021-11-13T12:30:04,42,24.6
2021-11-13T12:30:06,41,24.6
2021-11-13T12:30:08,41,24.6
2021-11-13T12:30:10,41,24.6
2021-11-13T12:30:12,42,24.6
2021-11-13T12:30:15,41,24.9
2021-11-13T12:30:17,42,24.6
2021-11-13T12:30:19,41,24.6
2021-11-13T12:30:21,41,24.7
2021-11-13T12:30:23,42,24.6
2021-11-13T12:30:25,41,24.7
2021-11-13T12:30:27,42,24.5
2021-11-13T12:30:29,41,24.6
2021-11-13T12:30:31,41,24.6
2021-11-13T12:30:33,41,24.6
2021-11-13T12:30:35,41,24.6
2021-11-13T12:30:37,41,24.5
2021-11-13T12:30:39,41,24.6
2021-11-13T12:30:41,41,24.6
2021-11-13T12:30:43,41,24.6
2021-11-13T12:30:46,41,24.7
2021-11-13T12:30:48,41,24.6
2021-11-13T12:30:50,41,24.7
2021-11-13T12:30:52,41,24.6
2021-11-13T12:30:54,41,24.6
2021-11-13T12:30:56,41,24.6
2021-11-13T12:30:58,41,24.7
2021-11-13T12:31:00,41,24.6
2021-11-13T12:31:02,41,24.7
2021-11-13T12:31:04,42,24.6
2021-11-13T12:31:06,41,24.6
2021-11-13T12:31:08,41,24.6
2021-11-13T12:31:10,41,24.7
2021-11-13T12:31:12,42,24.5
2021-11-13T12:31:14,41,24.6
2021-11-13T12:31:17,41,24.5
2021-11-13T12:31:19,41,24.6
2021-11-13T12:31:21,41,24.6
2021-11-13T12:31:23,41,24.6
2021-11-13T12:31:25,41,24.7
2021-11-13T12:31:27,42,24.7
2021-11-13T12:31:29,41,24.6
2021-11-13T12:31:31,41,24.6
2021-11-13T12:31:33,41,24.6
2021-11-13T12:31:35,41,24.5
2021-11-13T12:31:37,41,24.6
2021-11-13T12:31:39,41,24.7
2021-11-13T12:31:41,41,24.6
2021-11-13T12:31:43,41,24.6
2021-11-13T12:31:45,41,24.6
2021-11-13T12:31:48,41,24.5
2021-11-13T12:31:50,41,24.6
2021-11-13T12:31:52,41,24.6
2021-11-13T12:31:54,41,24.6
2021-11-13T12:31:56,41,24.6
2021-11-13T12:31:58,41,24.8
2021-11-13T12:32:00,41,24.6
2021-11-13T12:32:02,41,24.7
2021-11-13T12:32:04,41,24.6
2021-11-13T12:32:06,41,24.5
2021-11-13T12:32:08,41,24.6
2021-11-13T12:32:10,41,24.4
2021-11-13T12:32:12,41,24.6
2021-11-13T12:32:14,41,24.6
2021-11-13T12:32:16,41,24.7
2021-11-13T12:32:19,41,24.6
2021-11-13T12:32:21,41,24.6
2021-11-13T12:32:23,41,24.7
2021-11-13T12:32:25,41,24.6
2021-11-13T12:32:27,41,24.7
2021-11-13T12:32:29,41,24.6
2021-11-13T12:32:31,41,24.6
2021-11-13T12:32:33,41,24.7
2021-11-13T12:32:35,41,24.6
2021-11-13T12:32:37,41,24.6
2021-11-13T12:32:39,41,24.6
2021-11-13T12:32:41,41,24.7
2021-11-13T12:32:43,42,24.6
2021-11-13T12:32:45,41,25
2021-11-13T12:32:47,41,24.6
2021-11-13T12:32:50,41,24.7
2021-11-13T12:32:52,41,24.6
2021-11-13T12:32:54,41,24.6
2021-11-13T12:32:56,41,24.6
2021-11-13T12:32:58,41,24.9
2021-11-13T12:33:00,41,24.7
2021-11-13T12:33:02,41,24.6
2021-11-13T12:33:04,41,24.6
2021-11-13T12:33:06,41,24.6
2021-11-13T12:33:08,41,24.5
2021-11-13T12:33:10,41,24.6
2021-11-13T12:33:12,41,24.6
2021-11-13T12:33:14,41,24.7
2021-11-13T12:33:16,41,24.7
2021-11-13T12:33:18,41,24.6
2021-11-13T12:33:21,41,24.5
2021-11-13T12:33:23,41,24.5
2021-11-13T12:33:25,41,24.6
2021-11-13T12:33:27,41,24.6
2021-11-13T12:33:29,41,24.6
2021-11-13T12:33:31,41,24.7
2021-11-13T12:33:33,41,24.8
2021-11-13T12:33:35,41,24.6
2021-11-13T12:33:37,41,24.6
2021-11-13T12:33:39,41,24.6
2021-11-13T12:33:41,41,24.7
2021-11-13T12:33:43,41,24.8
2021-11-13T12:33:45,41,24.6
2021-11-13T12:33:47,41,24.7
2021-11-13T12:33:49,41,24.6
2021-11-13T12:33:52,41,24.6
2021-11-13T12:33:54,41,24.7
2021-11-13T12:33:56,41,24.6
2021-11-13T12:33:58,41,24.6
2021-11-13T12:34:00,41,24.6
2021-11-13T12:34:02,41,24.6
2021-11-13T12:34:04,41,24.6
2021-11-13T12:34:06,41,24.9
2021-11-13T12:34:08,41,24.7
2021-11-13T12:34:10,41,24.6
2021-11-13T12:34:12,41,24.6
2021-11-13T12:34:14,41,24.6
2021-11-13T12:34:16,41,24.6
2021-11-13T12:34:18,41,24.5
2021-11-13T12:34:20,41,24.6
2021-11-13T12:34:22,41,24.7
2021-11-13T12:34:25,41,24.6
2021-11-13T12:34:27,41,24.6
2021-11-13T12:34:29,41,24.7
2021-11-13T12:34:31,41,24.7
2021-11-13T12:34:33,41,24.5
2021-11-13T12:34:35,41,24.6
2021-11-13T12:34:37,41,24.6
2021-11-13T12:34:39,41,24.6
2021-11-13T12:34:41,41,24.4
2021-11-13T12:34:43,41,24.6
2021-11-13T12:34:45,41,24.6
2021-11-13T12:34:47,41,24.6
2021-11-13T12:34:49,41,24.7
2021-11-13T12:34:51,41,24.6
2021-11-13T12:34:53,41,24.8
2021-11-13T12:34:56,41,24.7
2021-11-13T12:34:58,41,24.6
2021-11-13T12:35:00,41,24.6
2021-11-13T12:35:02,41,24.6
2021-11-13T12:35:04,41,24.4
2021-11-13T12:35:06,41,24.6
2021-11-13T12:35:08,41,24.6
2021-11-13T12:35:10,41,24.7
2021-11-13T12:35:12,41,24.6
2021-11-13T12:35:14,41,24.6
2021-11-13T12:35:16,41,24.5
2021-11-13T12:35:18,41,24.6
2021-11-13T12:35:20,41,24.6
2021-11-13T12:35:22,41,24.6
2021-11-13T12:35:24,41,24.6
2021-11-13T12:35:27,41,24.6
2021-11-13T12:35:29,41,24.7
2021-11-13T12:35:31,41,24.6
2021-11-13T12:35:33,41,24.6
2021-11-13T12:35:35,41,24.7
2021-11-13T12:35:37,41,24.6
2021-11-13T12:35:39,41,24.3
2021-11-13T12:35:41,41,24.6
2021-11-13T12:35:43,41,24.7
2021-11-13T12:35:45,41,24.7
2021-11-13T12:35:47,41,24.7
2021-11-13T12:35:49,41,24.7
2021-11-13T12:35:51,41,24.7
2021-11-13T12:35:53,41,24.7
2021-11-13T12:35:55,41,24.7
2021-11-13T12:35:58,41,24.7
2021-11-13T12:36:00,41,24.6
2021-11-13T12:36:02,41,24.6
2021-11-13T12:36:04,41,24.8
2021-11-13T12:36:06,41,24.6
2021-11-13T12:36:12,41,24.6
2021-11-13T12:36:14,41,24.6
2021-11-13T12:36:16,41,24.6
2021-11-13T12:36:18,41,24.7
2021-11-13T12:36:20,41,24.7
2021-11-13T12:36:22,41,24.6
2021-11-13T12:36:24,41,24.7
2021-11-13T12:36:26,41,24.5
2021-11-13T12:36:29,41,24.7
2021-11-13T12:36:31,41,24.6
2021-11-13T12:36:33,41,24.6
2021-11-13T12:36:35,41,24.6
2021-11-13T12:36:37,41,24.7
2021-11-13T12:36:43,41,24.6
2021-11-13T12:36:45,41,24.7
2021-11-13T12:36:47,41,24.7
2021-11-13T12:36:49,41,24.7
2021-11-13T12:36:51,41,24.5
2021-11-13T12:36:53,41,24.8
2021-11-13T12:36:55,41,24.7
2021-11-13T12:36:57,41,24.6
2021-11-13T12:36:59,41,24.7
2021-11-13T12:37:02,41,24.7
2021-11-13T12:37:04,41,24.5
2021-11-13T12:37:06,41,24.6
2021-11-13T12:37:08,41,24.7
2021-11-13T12:37:10,41,24.7
2021-11-13T12:37:12,41,24.7
2021-11-13T12:37:14,41,24.5
2021-11-13T12:37:16,41,24.7
2021-11-13T12:37:18,41,24.7
2021-11-13T12:37:20,41,24.7
2021-11-13T12:37:22,41,24.6
2021-11-13T12:37:24,41,24.6
2021-11-13T12:37:26,41,24.5
2021-11-13T12:37:28,41,24.7
